Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
20257,22/02/2024 10:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
11649,22/02/2024 7:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
52011,3/5/2024 10:13,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
40758,21/02/2024 20:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
42858,21/02/2024 12:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75848,21/02/2024 11:51,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
14977,21/02/2024 7:39,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
221,29/04/2024 3:56,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
94316,21/02/2024 3:49,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
9634,20/02/2024 13:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
12897,20/02/2024 10:14,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
37644,20/02/2024 8:32,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
51994,17/02/2024 23:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
62768,25/04/2024 6:48,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
1426,17/02/2024 21:18,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
74329,17/02/2024 14:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
9504,17/02/2024 10:25,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
60823,17/02/2024 6:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30408,23/04/2024 20:49,Fallout 4: Game of the Year Edition PC,13.69,13.69,1,canceled,,,,
968,16/02/2024 23:57,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70812,16/02/2024 13:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
41107,16/02/2024 9:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70253,16/02/2024 9:03,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
25732,18/04/2024 0:03,Fallout 4: Game of the Year Edition PC,14.99,14.99,1,canceled,,,,
92449,15/02/2024 11:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66152,15/02/2024 10:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
8837,15/02/2024 7:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
99340,15/02/2024 7:25,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
9662,15/02/2024 5:43,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
93828,15/02/2024 5:16,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
47771,13/03/2024 18:40,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
24120,8/3/2024 5:56,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
4467,15/02/2024 4:53,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
89522,14/02/2024 22:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30730,14/02/2024 8:27,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
4467,14/02/2024 4:14,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
21259,30/01/2024 15:17,Fallout 4: Game of the Year Edition PC,14.29,14.29,1,canceled,,,,
6943,13/02/2024 22:39,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
93476,13/02/2024 10:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
9790,10/2/2024 11:11,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
45610,10/2/2024 9:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18843,9/6/2024 14:58,Furi PC,9.49,9.49,1,canceled,,,,
18843,9/6/2024 15:04,Furi PC,9.49,9.49,1,canceled,,,,
18843,9/6/2024 14:59,Furi PC,9.49,9.49,1,canceled,,,,
43609,10/2/2024 4:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35984,5/3/2024 1:27,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
58997,4/3/2024 9:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
85846,3/3/2024 6:55,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
69449,3/3/2024 0:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
84955,14/07/2024 3:19,Thief Simulator PC,4.29,4.29,1,canceled,,,,
91210,2/3/2024 23:58,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
10043,2/3/2024 8:40,HELLDIVERS 2 PC,56.19,112.38,2,complete,,,,
84955,14/07/2024 3:17,Thief Simulator PC,4.29,4.29,1,canceled,,,,
65711,13/09/2024 23:08,SILENT HILL 2 - Digital Deluxe PC,97.89,97.89,1,closed,,,,
68311,2/3/2024 6:24,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
45723,2/3/2024 0:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
45343,1/3/2024 22:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
86930,1/3/2024 11:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75876,29/02/2024 23:30,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
4934,5/3/2024 5:27,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
5392,4/3/2024 4:08,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
43805,3/3/2024 23:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
7143,19/09/2024 15:30,DOOM Eternal PC (WW),14.09,14.09,1,canceled,,,,
20998,3/3/2024 9:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
83204,11/6/2024 7:10,DOOM Eternal PC (WW),14.89,14.89,1,canceled,,,,
55385,3/3/2024 7:43,HELLDIVERS 2 PC,56.19,112.38,2,complete,,,,
25096,3/3/2024 6:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
12779,7/10/2024 14:36,DOOM Eternal PC (WW),14.09,14.09,1,canceled,,,,
95496,3/3/2024 3:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
96221,3/3/2024 0:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
47084,2/3/2024 6:24,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
19951,2/3/2024 3:34,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
64653,1/3/2024 9:22,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
67199,1/3/2024 7:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13323,24/01/2024 21:43,DOOM Eternal PC (WW),14.69,14.69,1,canceled,,,,
19285,1/3/2024 4:38,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
55234,1/3/2024 1:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94686,29/02/2024 9:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
87697,4/9/2024 1:37,ARMORED CORE VI FIRES OF RUBICON PC,49.29,49.29,1,canceled,,,,
10975,29/02/2024 8:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
62504,29/02/2024 7:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
43511,29/02/2024 6:21,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
25145,28/02/2024 5:27,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
60578,28/02/2024 2:09,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
27319,28/02/2024 0:21,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66278,20/07/2024 4:56,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
29449,27/02/2024 21:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
76597,27/02/2024 10:08,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
29572,27/02/2024 7:37,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13350,27/02/2024 6:21,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13350,27/02/2024 6:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94353,27/02/2024 3:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
55815,27/02/2024 2:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
32364,26/02/2024 22:28,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
84468,29/02/2024 21:51,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
50490,29/02/2024 20:38,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18788,29/02/2024 7:44,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
47055,29/02/2024 3:49,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
69751,28/02/2024 11:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
48676,28/02/2024 9:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35859,28/02/2024 7:24,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
20442,31/08/2024 9:03,ARMORED CORE VI FIRES OF RUBICON PC,42.89,42.89,1,canceled,,,,
20442,31/08/2024 9:02,ARMORED CORE VI FIRES OF RUBICON PC,42.89,42.89,1,canceled,,,,
66278,20/07/2024 5:12,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
66278,20/07/2024 4:50,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
66278,20/07/2024 5:04,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
66278,20/07/2024 4:52,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
85371,28/02/2024 5:23,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
72131,15/02/2024 7:55,ARMORED CORE VI FIRES OF RUBICON PC,56.19,56.19,1,canceled,,,,
52475,27/02/2024 22:53,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
15075,27/02/2024 9:32,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
57193,27/02/2024 7:37,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66278,20/07/2024 5:14,ARMORED CORE VI FIRES OF RUBICON PC,56.69,56.69,1,canceled,,,,
72523,26/02/2024 8:45,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
40107,26/02/2024 5:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
29677,26/02/2024 3:04,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
68,25/02/2024 5:55,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
97692,25/02/2024 4:37,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
29055,25/02/2024 3:23,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
54577,26/02/2024 12:29,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2328,26/02/2024 10:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
30179,26/02/2024 8:47,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
26937,26/02/2024 5:38,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18531,25/02/2024 23:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
95971,16/01/2024 4:37,ARMORED CORE VI FIRES OF RUBICON PC,86.39,86.39,1,canceled,,,,
60898,25/02/2024 7:11,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
95971,16/01/2024 4:40,ARMORED CORE VI FIRES OF RUBICON PC,86.39,86.39,1,canceled,,,,
54384,25/02/2024 3:43,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
88670,25/02/2024 1:18,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
1891,24/02/2024 6:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
34522,24/02/2024 4:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
412,24/02/2024 1:57,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
71400,24/02/2024 1:51,HELLDIVERS 2 PC,56.19,112.38,2,complete,,,,
4049,23/02/2024 9:59,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
66676,23/02/2024 9:14,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
39989,23/02/2024 4:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2273,22/02/2024 22:44,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
33254,31/08/2024 21:59,LEGO Marvel Super Heroes PC,2.99,2.99,1,canceled,,,,
66509,22/02/2024 21:04,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
98658,22/02/2024 3:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
25507,22/02/2024 1:26,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
93744,21/02/2024 0:23,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
52017,18/02/2024 10:27,HELLDIVERS 2 PC,56.19,168.57,3,complete,,,,
7972,18/02/2024 3:22,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
97110,18/02/2024 3:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
12808,25/02/2024 1:16,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
19018,24/02/2024 23:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
8995,24/02/2024 21:19,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
88670,24/02/2024 5:55,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
6082,23/02/2024 2:08,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70201,22/02/2024 10:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
65711,9/8/2024 6:27,QUAKE PC,5.59,5.59,1,canceled,,,,
35432,22/02/2024 6:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
42951,24/09/2024 9:12,LEGO Pirates of the Caribbean: The Video Game PC,4.49,4.49,1,canceled,,,,
80405,22/02/2024 6:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35432,22/02/2024 4:11,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
87826,22/02/2024 2:02,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
89137,22/02/2024 1:53,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
97310,21/02/2024 20:58,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
95878,21/02/2024 9:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
14620,21/02/2024 8:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94654,21/02/2024 7:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
83981,21/02/2024 6:56,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
51590,21/02/2024 5:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
33254,31/08/2024 21:59,LEGO Pirates of the Caribbean: The Video Game PC,5.59,5.59,1,canceled,,,,
66821,20/02/2024 23:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
33254,31/08/2024 21:43,LEGO Pirates of the Caribbean: The Video Game PC,5.59,5.59,1,canceled,,,,
94329,17/02/2024 14:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
24982,17/02/2024 11:53,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
50342,17/02/2024 7:56,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2447,17/02/2024 3:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
10266,7/7/2024 0:23,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
73179,16/02/2024 22:00,HELLDIVERS 2 PC,56.19,168.57,3,complete,,,,
73168,16/02/2024 21:56,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
61939,15/02/2024 10:10,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
67799,16/02/2024 9:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
87003,22/06/2024 15:28,Hogwarts Legacy Deluxe Edition PC (WW),52.79,52.79,1,canceled,,,,
70625,14/02/2024 8:03,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
70625,14/02/2024 8:01,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
70625,14/02/2024 7:56,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
70625,14/02/2024 7:54,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
89877,16/02/2024 7:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2059,16/02/2024 5:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
63164,23/01/2024 7:49,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,processing,,,,
63164,23/01/2024 7:10,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,canceled,,,,
10266,7/7/2024 0:28,Hogwarts Legacy Deluxe Edition PC (WW),38.29,38.29,1,canceled,,,,
69477,16/02/2024 5:31,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
32414,16/02/2024 2:39,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
97720,15/02/2024 23:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
16177,18/03/2024 1:10,Hogwarts Legacy Deluxe Edition PC (WW),50.79,50.79,1,canceled,,,,
40758,15/02/2024 11:17,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
16177,18/03/2024 1:12,Hogwarts Legacy Deluxe Edition PC (WW),50.79,50.79,1,canceled,,,,
16177,18/03/2024 1:09,Hogwarts Legacy Deluxe Edition PC (WW),50.79,50.79,1,canceled,,,,
69751,15/02/2024 8:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
2630,15/02/2024 7:22,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
57635,23/01/2024 7:26,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,canceled,,,,
51007,15/02/2024 6:22,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
72130,15/02/2024 4:51,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70625,14/02/2024 7:51,Hogwarts Legacy Deluxe Edition PC (WW),54.09,54.09,1,canceled,,,,
65651,15/02/2024 4:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
63164,23/01/2024 7:18,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,canceled,,,,
63164,23/01/2024 7:12,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,canceled,,,,
57635,23/01/2024 7:24,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,canceled,,,,
15017,15/02/2024 4:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
13704,6/1/2024 22:25,Hogwarts Legacy Deluxe Edition PC (WW),54.79,54.79,1,processing,,,,
59353,14/02/2024 9:01,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
98147,14/02/2024 8:24,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
89078,14/02/2024 6:14,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
84300,14/02/2024 4:55,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
90714,20/02/2024 9:48,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75979,20/02/2024 9:47,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
4397,20/02/2024 8:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
75276,18/02/2024 3:15,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
18458,10/3/2024 9:04,Mount & Blade II 2: Bannerlord PC,40.09,40.09,1,canceled,,,,
18458,10/3/2024 9:03,Mount & Blade II 2: Bannerlord PC,40.09,40.09,1,canceled,,,,
60253,18/02/2024 2:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
26726,4/8/2024 7:38,Mount & Blade II 2: Bannerlord PC,35.99,35.99,1,canceled,,,,
12246,18/02/2024 1:16,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
63382,17/02/2024 13:18,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
39280,25/06/2024 9:26,Mount & Blade II 2: Bannerlord PC,33.79,33.79,1,canceled,,,,
39280,25/06/2024 9:24,Mount & Blade II 2: Bannerlord PC,33.79,33.79,1,canceled,,,,
27741,17/02/2024 10:32,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
39280,25/06/2024 9:28,Mount & Blade II 2: Bannerlord PC,33.79,33.79,1,canceled,,,,
39280,25/06/2024 9:10,Mount & Blade II 2: Bannerlord PC,33.79,33.79,1,FALSE,,,,
74213,17/02/2024 6:36,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
74213,17/02/2024 6:33,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35964,17/02/2024 6:06,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
67531,24/01/2024 8:39,Mount & Blade II 2: Bannerlord PC,37.89,37.89,1,closed,,,,
93124,17/02/2024 1:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
79206,16/02/2024 23:13,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
32427,16/02/2024 23:10,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94287,14/03/2024 3:22,Tom Clancy's Rainbow Six Siege PC (US),14.79,14.79,1,closed,,,,
71121,29/07/2024 8:57,Tom Clancy's Rainbow Six Siege PC (US),13.19,13.19,1,closed,,,,
94287,14/03/2024 3:10,Tom Clancy's Rainbow Six Siege PC (US),14.79,29.58,2,closed,,,,
94287,14/03/2024 3:16,Tom Clancy's Rainbow Six Siege PC (US),14.79,14.79,1,closed,,,,
4297,16/02/2024 10:11,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
35322,16/02/2024 9:23,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
6977,10/2/2024 8:07,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
83096,16/02/2024 5:05,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
50672,16/02/2024 4:20,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
98153,15/02/2024 23:45,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
46408,15/02/2024 9:00,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
38226,15/02/2024 8:54,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
70649,15/02/2024 5:41,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
94572,16/09/2024 12:18,DAVE THE DIVER PC,17.39,17.39,1,canceled,,,,
94572,16/09/2024 11:35,DAVE THE DIVER PC,17.39,17.39,1,canceled,,,,
94572,16/09/2024 11:25,DAVE THE DIVER PC,17.39,17.39,1,canceled,,,,
94572,16/09/2024 11:23,DAVE THE DIVER PC,17.39,17.39,1,canceled,,,,
61641,14/02/2024 6:04,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
11490,14/02/2024 3:12,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
76628,10/2/2024 7:52,HELLDIVERS 2 PC,56.19,56.19,1,complete,,,,
40958,1/3/2024 4:29, PERSONA 5 ROYAL PC,56.19,56.19,1,complete,,,,
1489,27/02/2024 10:43,Hogwarts Legacy Deluxe Edition PC (WW),56.19,56.19,1,complete,,,,
32215,15/02/2024 7:58,ARMORED CORE VI FIRES OF RUBICON PC,56.19,56.19,1,complete,,,,
4262,23/02/2024 20:32,ARMORED CORE VI FIRES OF RUBICON PC,56.19,56.19,1,complete,,,,
18675,20/02/2024 4:04,ARMORED CORE VI FIRES OF RUBICON PC,56.19,56.19,1,complete,,,,
78416,1/3/2024 7:27,Hogwarts Legacy Deluxe Edition PC (WW),56.19,56.19,1,complete,,,,
99517,1/3/2024 7:59,Like a Dragon Gaiden: The Man Who Erased His Name PC (WW),56.19,56.19,1,complete,,,,
93470,20/02/2024 5:40,PGA TOUR 2K23 Tiger Woods Edition PC,56.19,56.19,1,complete,,,,
87583,20/02/2024 11:54,Football Manager 2024 PC (Steam)  (Global),56.19,56.19,1,complete,,,,
83684,26/10/2024 2:07,Marvel's Spider-Man Remastered PC,56.09,56.09,1,complete,,,,
1466,26/10/2024 22:42,Marvel's Spider-Man Remastered PC,56.09,56.09,1,complete,,,,
87033,11/8/2024 8:36,TEKKEN 8 PC,56.09,56.09,1,complete,,,,
20650,9/8/2024 6:05,TEKKEN 8 PC,56.09,56.09,1,complete,,,,
73964,21/08/2024 6:09,TEKKEN 8 PC,56.09,56.09,1,complete,,,,
25981,11/8/2024 6:36,Dead Island 2 Ultimate Edition PC (Steam),56.09,56.09,1,complete,,,,
44093,26/06/2024 9:35,DAVE THE DIVER PC,18.59,18.59,1,canceled,,,,
24255,21/06/2024 17:00,DAVE THE DIVER PC,18.59,18.59,1,canceled,,,,
27569,21/08/2024 12:06,RIDE 5 PC,56.09,56.09,1,complete,,,,
69802,13/03/2024 4:30,STAR OCEAN THE DIVINE FORCE DIGITAL DELUXE EDITION PC,56.09,56.09,1,complete,,,,
2613,20/03/2024 6:46,SOUTH PARK: SNOW DAY! Digital Deluxe Edition PC,56.09,56.09,1,complete,,,,
69615,27/12/2024 18:40,Horizon Forbidden West Complete Edition PC,55.99,55.99,1,complete,,,,
17630,24/04/2024 2:12,Cities: Skylines II PC,55.89,55.89,1,complete,,,,
4045,22/04/2024 15:38,Dead Island 2 Ultimate Edition PC (Steam),55.89,55.89,1,complete,,,,
61352,20/04/2024 3:03,Mortal Kombat 1 PC,55.89,55.89,1,complete,,,,
44789,5/9/2024 8:21,Elden Ring PC (EMEA),55.69,55.69,1,complete,,,,
79413,31/03/2024 1:06,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS (Base Game Required) PC,55.69,55.69,1,complete,,,,
9831,16/05/2024 6:56,RIDE 5 PC,55.69,55.69,1,complete,,,,
78416,2/4/2024 1:13,SOUTH PARK: SNOW DAY! Digital Deluxe Edition PC,55.69,55.69,1,complete,,,,
21130,2/11/2024 2:53,HELLDIVERS 2 PC,55.59,55.59,1,complete,,,,
18473,12/9/2024 11:36,The Last of Us Part I PC,55.49,55.49,1,complete,,,,
66497,14/05/2024 0:24,Cities: Skylines II PC,55.49,55.49,1,complete,,,,
64935,1/7/2024 17:00,Fallout 76 PC (WW),14.79,44.37,3,canceled,,,,
35663,11/10/2024 4:54,Marvel's Spider-Man Remastered PC,55.39,55.39,1,complete,,,,
17310,24/06/2024 9:46,Fallout 76 PC (WW),14.79,14.79,1,canceled,,,,
30083,3/12/2024 6:36,Farming Simulator 25 PC,55.39,55.39,1,complete,,,,
34723,24/06/2024 0:27,Fallout 76 PC (WW),14.79,14.79,1,closed,,,,
28544,3/12/2024 6:28,Farming Simulator 25 PC,55.39,55.39,1,complete,,,,
128706,29/11/2024 21:30,Farming Simulator 25 PC,55.39,55.39,1,complete,,,,
71221,8/6/2024 11:27,Fallout 76 PC (WW),14.79,14.79,1,closed,,,,
17310,2/6/2024 22:06,Fallout 76 PC (WW),14.79,14.79,1,FALSE,,,,
17310,2/6/2024 20:57,Fallout 76 PC (WW),14.79,14.79,1,canceled,,,,
130082,30/11/2024 3:01,Farming Simulator 25 PC,55.39,55.39,1,complete,,,,
46082,25/12/2024 2:40,Horizon Forbidden West Complete Edition PC,55.39,55.39,1,complete,,,,
55815,28/05/2024 19:44,Fallout 76 PC (WW),14.89,14.89,1,canceled,,,,
